dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
388,LiFeP2O7,mp-26326,LFP-family,Best near-term purchase direction,46.9296,0.087359,0.14229643743638606,0.004816273,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012325532315680475,44.05,96,0.048848696,2.5998,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0048; hybrid probability 0.0874; predicted hull 0.0488.
389,Li2FeP2O7,mp-26025,LFP-family,Best near-term purchase direction,46.9148,0.088566,0.14370758200311706,0.0060612154,0.5994,0.4006,QML confident unstable,QML-led ranking signal,False,0.010370562693560884,44.13,98,0.052204173,4.1571,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1437; XGBoost probability 0.0061; hybrid probability 0.0886; predicted hull 0.0522.
390,Li2FeP2O7,mp-752659,LFP-family,Best near-term purchase direction,46.8778,0.088476,0.14234035490322167,0.0075455345,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012283865581608343,44.07,96,0.04934143,3.9518,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0075; hybrid probability 0.0885; predicted hull 0.0493.
391,Li2Fe3(P2O7)2,mp-540433,LFP-family,Best near-term purchase direction,46.8734,0.088391,0.1424498600606928,0.00720111,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012056198805190472,44.06,96,0.04934143,4.0181,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1424; XGBoost probability 0.0072; hybrid probability 0.0884; predicted hull 0.0493.
392,LiFe2(PO4)3,mp-543094,LFP-family,Best near-term purchase direction,46.8713,0.086628,0.14291062936052015,0.0022039216,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01120996919796329,43.82,94,0.045879308,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1429; XGBoost probability 0.0022; hybrid probability 0.0866; predicted hull 0.0459.
393,LiFePO4,mp-758921,LFP-family,Best near-term purchase direction,46.861,0.088158,0.1424547330151355,0.0066107437,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012046313394101733,44.03,96,0.04934143,3.7639,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1425; XGBoost probability 0.0066; hybrid probability 0.0882; predicted hull 0.0493.
394,Li2Fe3(P2O7)2,mp-758636,LFP-family,Best near-term purchase direction,46.8606,0.088147,0.14243667429344672,0.0066107437,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012083049397738526,44.03,96,0.04934143,3.7629,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1424; XGBoost probability 0.0066; hybrid probability 0.0881; predicted hull 0.0493.
395,LiFe(PO3)3,mp-758678,LFP-family,Best near-term purchase direction,46.8588,0.088103,0.14236332824249257,0.0066107437,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012235199077427985,44.03,96,0.04934143,3.7629,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1424; XGBoost probability 0.0066; hybrid probability 0.0881; predicted hull 0.0493.
396,LiFeP2O7,mp-697764,LFP-family,Best near-term purchase direction,46.8581,0.089521,0.1426597697129786,0.009779401,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01178161809929651,44.2,98,0.05271391,2.5021,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1427; XGBoost probability 0.0098; hybrid probability 0.0895; predicted hull 0.0527.
397,LiFeP2O7,mp-26181,LFP-family,Best near-term purchase direction,46.858,0.089519,0.14265673086727154,0.009779401,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011789579669334829,44.2,98,0.05271391,2.5296,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1427; XGBoost probability 0.0098; hybrid probability 0.0895; predicted hull 0.0527.
398,Na2LiFePCO7,mp-772544,LFP-family,Best near-term purchase direction,46.8537,0.08777,0.14290733160614297,0.00506416,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011241738760725616,44.06,98,0.052315675,3.8041,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1429; XGBoost probability 0.0051; hybrid probability 0.0878; predicted hull 0.0523.
399,Li6Mn3Fe(PO4)6,mp-1176969,LMFP-family,Good pilot and next-generation option,46.8468,0.087333,0.142286288881017,0.004766257,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012345882307151116,43.83,93,0.044647787,0.8846,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 93; QML probability 0.1423; XGBoost probability 0.0048; hybrid probability 0.0873; predicted hull 0.0446.
400,Li3Fe(PO4)2,mp-859109,LFP-family,Best near-term purchase direction,46.8401,0.097189,0.14598762172114058,0.02465799,0.5978,0.4022,QML confident unstable,QML-led ranking signal,False,0.0076897578152292844,44.33,94,0.04840209,2.2931,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1460; XGBoost probability 0.0247; hybrid probability 0.0972; predicted hull 0.0484.
401,Li2FeP2O7,mp-1648306,LFP-family,Best near-term purchase direction,46.8325,0.091747,0.14367827957485263,0.014044374,0.5994,0.4006,QML confident unstable,QML-led ranking signal,False,0.010386539461228105,44.18,96,0.050276816,4.4589,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1437; XGBoost probability 0.0140; hybrid probability 0.0917; predicted hull 0.0503.
402,Li3Fe2P5O16,mp-31885,LFP-family,Best near-term purchase direction,46.825,0.088734,0.14348112624989356,0.006749022,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010655754073291354,44.07,98,0.052656725,3.9386,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1435; XGBoost probability 0.0067; hybrid probability 0.0887; predicted hull 0.0527.
403,Na3Li3Fe2P2(CO7)2,mp-1176364,LFP-family,Best near-term purchase direction,46.8142,0.088094,0.14258004660327808,0.0062971306,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011789552762475036,44.07,98,0.052582994,1.104,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0063; hybrid probability 0.0881; predicted hull 0.0526.
404,Li4Fe(PO4)2,mp-31890,LFP-family,Best near-term purchase direction,46.8133,0.088515,0.1436388617881718,0.006001095,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010499871535083131,44.04,98,0.052656725,4.042,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1436; XGBoost probability 0.0060; hybrid probability 0.0885; predicted hull 0.0527.
405,Li2FeP2O7,mp-849623,LFP-family,Best near-term purchase direction,46.8079,0.088406,0.1435956779291585,0.0057928627,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010512485577441374,44.03,98,0.052656725,3.9852,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1436; XGBoost probability 0.0058; hybrid probability 0.0884; predicted hull 0.0527.
406,Li2FeP2O7,mp-26255,LFP-family,Best near-term purchase direction,46.8077,0.088402,0.14358973635612934,0.0057928627,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010514698461878294,44.03,98,0.052656725,3.8745,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1436; XGBoost probability 0.0058; hybrid probability 0.0884; predicted hull 0.0527.
407,Li2Fe(PO4)2,mp-697816,LFP-family,Best near-term purchase direction,46.803,0.086778,0.14267903163654957,0.0028921252,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011656203454306367,43.78,94,0.046230488,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0029; hybrid probability 0.0868; predicted hull 0.0462.
408,Li2Fe(PO4)2,mp-689973,LFP-family,Best near-term purchase direction,46.8029,0.086775,0.14267284142628645,0.0028921252,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011670357885605512,43.78,94,0.046230488,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0029; hybrid probability 0.0868; predicted hull 0.0462.
409,Li5Fe4(P2O7)4,mp-849492,LFP-family,Best near-term purchase direction,46.7819,0.087555,0.14229752801370937,0.005303037,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012323350705330126,43.93,96,0.049566314,1.4982,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0053; hybrid probability 0.0876; predicted hull 0.0496.
410,Li6Fe3Sb(PO4)6,mp-757289,LFP-family,Best near-term purchase direction,46.7757,0.089061,0.14237130006309315,0.008996603,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012178071596274032,43.93,94,0.046898548,1.3332,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1424; XGBoost probability 0.0090; hybrid probability 0.0891; predicted hull 0.0469.
411,Li4Fe5Sb(PO4)6,mp-776398,LFP-family,Best near-term purchase direction,46.7719,0.089016,0.14249619303668032,0.008694994,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.011941843963327961,43.91,94,0.046898548,1.3065,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0087; hybrid probability 0.0890; predicted hull 0.0469.
412,Li7Fe4(PO4)6,mp-1177121,LFP-family,Best near-term purchase direction,46.77,0.087331,0.14227862096470217,0.0047713215,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012361316688387905,43.9,96,0.049566314,1.6567,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0048; hybrid probability 0.0873; predicted hull 0.0496.
413,Li3Fe(PO4)2,mp-758982,LFP-family,Best near-term purchase direction,46.7686,0.09455,0.14573723633983246,0.018406415,0.598,0.402,QML confident unstable,QML-led ranking signal,False,0.007594274208739887,44.1,94,0.048116907,2.5097,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1457; XGBoost probability 0.0184; hybrid probability 0.0945; predicted hull 0.0481.
414,LiFeP3H8O13,mp-850255,LFP-family,Best near-term purchase direction,46.7462,0.089612,0.14309055762457554,0.009461063,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010896420111490014,43.9,94,0.047141165,3.3193,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1431; XGBoost probability 0.0095; hybrid probability 0.0896; predicted hull 0.0471.
415,Li3FePCO7,mp-768937,LFP-family,Best near-term purchase direction,46.7287,0.087249,0.1428570791071599,0.0038357873,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01131592067782897,43.78,95,0.048196465,3.4707,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 95; QML probability 0.1429; XGBoost probability 0.0038; hybrid probability 0.0872; predicted hull 0.0482.
416,Li2FePCO7,mp-768640,LFP-family,Best near-term purchase direction,46.7039,0.088763,0.1432668442638395,0.0071086893,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.01072172381194121,44.07,100,0.056268312,2.4571,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1433; XGBoost probability 0.0071; hybrid probability 0.0888; predicted hull 0.0563.
417,Li5Fe2(PO4)3,mp-1177302,LFP-family,Best near-term purchase direction,46.6863,0.088319,0.14254056347415195,0.006918104,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01197962765986954,43.79,94,0.047127344,3.9183,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0069; hybrid probability 0.0883; predicted hull 0.0471.
418,LiFe(PO3)4,mp-2912291,LFP-family,Best near-term purchase direction,46.6826,0.090258,0.14277564412884575,0.011449018,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011438148643247046,44.08,98,0.05367877,2.004,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1428; XGBoost probability 0.0114; hybrid probability 0.0903; predicted hull 0.0537.
419,Li2FePCO7,mp-25457,LFP-family,Best near-term purchase direction,46.6822,0.089022,0.14311856898297676,0.007944437,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.01092747819365632,44.07,100,0.05642823,2.4748,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1431; XGBoost probability 0.0079; hybrid probability 0.0890; predicted hull 0.0564.
420,Li3Fe3(PO4)4,mp-27027,LFP-family,Best near-term purchase direction,46.679,0.09017,0.14260621587927308,0.011449018,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01182440196043749,44.08,98,0.05367877,2.0933,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0114; hybrid probability 0.0902; predicted hull 0.0537.
421,LiFe2(PO4)3,mp-697784,LFP-family,Best near-term purchase direction,46.6127,0.086672,0.14299653142522722,0.002219717,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.011068698155227664,43.59,94,0.04706568,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1430; XGBoost probability 0.0022; hybrid probability 0.0867; predicted hull 0.0471.
422,Li2Fe(PO4)2,mp-26576,LFP-family,Best near-term purchase direction,46.6117,0.086647,0.14296560495557215,0.0022039216,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.011224000385860052,43.59,94,0.04706568,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1430; XGBoost probability 0.0022; hybrid probability 0.0866; predicted hull 0.0471.
