dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
373,Li3Fe(PO3)8,mp-26049,LFP-family,Best near-term purchase direction,47.2456,0.086795,0.14269182903933522,0.0029138888,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011693675488128422,44.19,94,0.04422581,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0029; hybrid probability 0.0868; predicted hull 0.0442.
374,Li3Fe3P8O29,mp-705437,LFP-family,Best near-term purchase direction,47.2066,0.086996,0.14325501032897564,0.0027125052,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010723202481597452,44.09,93,0.042911265,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1433; XGBoost probability 0.0027; hybrid probability 0.0870; predicted hull 0.0429.
375,LiFePO5,mp-758919,LFP-family,Best near-term purchase direction,47.2037,0.086923,0.14311087643557974,0.0027125052,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010856857898327434,44.09,93,0.042911265,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1431; XGBoost probability 0.0027; hybrid probability 0.0869; predicted hull 0.0429.
376,Li6CrFeP2(CO7)2,mp-756846,LFP-family,Best near-term purchase direction,47.0886,0.089244,0.14281358220303556,0.008889923,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011455438218190707,44.29,96,0.048550922,2.4855,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0089; hybrid probability 0.0892; predicted hull 0.0486.
377,Li12Cr3FeP4(CO7)4,mp-766533,LFP-family,Best near-term purchase direction,47.0885,0.089242,0.14281025850196968,0.008889923,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01146589084144498,44.29,96,0.048550922,2.5199,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0089; hybrid probability 0.0892; predicted hull 0.0486.
378,Li6VFeP2(CO7)2,mp-756847,LFP-family,Best near-term purchase direction,47.0748,0.089724,0.14280452841293906,0.010103746,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011483785049220633,44.31,96,0.048725665,2.7163,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0101; hybrid probability 0.0897; predicted hull 0.0487.
379,Li12V3FeP4(CO7)4,mp-766535,LFP-family,Best near-term purchase direction,47.0746,0.089719,0.14279604141536673,0.010103746,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011510023833602811,44.31,96,0.048725665,2.6919,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0101; hybrid probability 0.0897; predicted hull 0.0487.
380,Li4Mn2Fe3Sb(PO4)6,mp-776752,LMFP-family,Good pilot and next-generation option,47.0677,0.088092,0.14240165967985058,0.006525782,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012122614090142127,44.08,93,0.043820053,1.1094,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 93; QML probability 0.1424; XGBoost probability 0.0065; hybrid probability 0.0881; predicted hull 0.0438.
381,LiFe(PO3)5,mp-687200,LFP-family,Best near-term purchase direction,47.0568,0.087084,0.14344778417737347,0.0026784062,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010608480714273498,43.99,94,0.045127973,0.0036,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1434; XGBoost probability 0.0027; hybrid probability 0.0871; predicted hull 0.0451.
382,LiFe(PO3)3,mp-540313,LFP-family,Best near-term purchase direction,47.0182,0.088272,0.1423272737566595,0.007054153,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012309421728460522,44.19,96,0.04865857,4.1748,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0071; hybrid probability 0.0883; predicted hull 0.0487.
383,Li5FeP3O11,mp-757035,LFP-family,Best near-term purchase direction,47.0156,0.088209,0.14222261992193347,0.007054153,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012534157145890599,44.19,96,0.04865857,4.2351,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1422; XGBoost probability 0.0071; hybrid probability 0.0882; predicted hull 0.0487.
384,LiFeP2O7,mp-26546,LFP-family,Best near-term purchase direction,46.9857,0.090445,0.14228303071536003,0.0125593655,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012352445285243364,44.3,96,0.049310677,2.2582,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0126; hybrid probability 0.0904; predicted hull 0.0493.
385,LiFePO4,mp-585400,LFP-family,Best near-term purchase direction,46.9824,0.091698,0.14581349274620098,0.011231468,0.5979,0.4021,QML confident unstable,QML-led ranking signal,False,0.007037719769699637,44.29,98,0.05257274,3.4793,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1458; XGBoost probability 0.0112; hybrid probability 0.0917; predicted hull 0.0526.
386,Li4Fe(PO4)2,mp-1273431,LFP-family,Best near-term purchase direction,46.9655,0.092043,0.1422600569311918,0.016592393,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012452630309878558,44.3,94,0.046731215,4.5179,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1423; XGBoost probability 0.0166; hybrid probability 0.0920; predicted hull 0.0467.
387,Li2FeP2O7,mp-540231,LFP-family,Best near-term purchase direction,46.9624,0.088479,0.1435734940987095,0.0060089165,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010547549667120557,44.18,98,0.05197386,4.2232,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1436; XGBoost probability 0.0060; hybrid probability 0.0885; predicted hull 0.0520.
388,LiFeP2O7,mp-26326,LFP-family,Best near-term purchase direction,46.9292,0.087349,0.1422790383494044,0.004816273,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012360363382717966,44.05,96,0.048848696,2.5998,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0048; hybrid probability 0.0873; predicted hull 0.0488.
389,Li2FeP2O7,mp-26025,LFP-family,Best near-term purchase direction,46.9145,0.088559,0.1436949333844026,0.0060612154,0.5994,0.4006,QML confident unstable,QML-led ranking signal,False,0.010402027632931153,44.13,98,0.052204173,4.1571,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1437; XGBoost probability 0.0061; hybrid probability 0.0886; predicted hull 0.0522.
390,Li2FeP2O7,mp-752659,LFP-family,Best near-term purchase direction,46.8773,0.088465,0.14232199901341647,0.0075455345,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012320517374199766,44.07,96,0.04934143,3.9518,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0075; hybrid probability 0.0885; predicted hull 0.0493.
391,Li2Fe3(P2O7)2,mp-540433,LFP-family,Best near-term purchase direction,46.873,0.088382,0.14243479968126913,0.00720111,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012088226971872888,44.06,96,0.04934143,4.0181,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1424; XGBoost probability 0.0072; hybrid probability 0.0884; predicted hull 0.0493.
392,LiFe2(PO4)3,mp-543094,LFP-family,Best near-term purchase direction,46.8711,0.086624,0.1429046776020959,0.0022039216,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011228688311938387,43.82,94,0.045879308,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1429; XGBoost probability 0.0022; hybrid probability 0.0866; predicted hull 0.0459.
393,LiFePO4,mp-758921,LFP-family,Best near-term purchase direction,46.8607,0.088149,0.14243981578803197,0.0066107437,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012078131505700624,44.03,96,0.04934143,3.7639,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1424; XGBoost probability 0.0066; hybrid probability 0.0881; predicted hull 0.0493.
394,Li2Fe3(P2O7)2,mp-758636,LFP-family,Best near-term purchase direction,46.8602,0.088138,0.14242122507270688,0.0066107437,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.01211564406269299,44.03,96,0.04934143,3.7629,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1424; XGBoost probability 0.0066; hybrid probability 0.0881; predicted hull 0.0493.
395,LiFe(PO3)3,mp-758678,LFP-family,Best near-term purchase direction,46.859,0.088106,0.14234567628774397,0.0066107437,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012270895844454422,44.03,96,0.04934143,3.7629,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0066; hybrid probability 0.0881; predicted hull 0.0493.
396,LiFeP2O7,mp-26181,LFP-family,Best near-term purchase direction,46.8581,0.089523,0.14264067245682838,0.009779401,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01182437883288505,44.2,98,0.05271391,2.5296,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0098; hybrid probability 0.0895; predicted hull 0.0527.
397,LiFeP2O7,mp-697764,LFP-family,Best near-term purchase direction,46.8577,0.089511,0.1426438724856502,0.009779401,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011816187438210592,44.2,98,0.05271391,2.5021,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0098; hybrid probability 0.0895; predicted hull 0.0527.
398,Na2LiFePCO7,mp-772544,LFP-family,Best near-term purchase direction,46.8535,0.087766,0.1429002203054349,0.00506416,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.0112626873289864,44.06,98,0.052315675,3.8041,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1429; XGBoost probability 0.0051; hybrid probability 0.0878; predicted hull 0.0523.
399,Li6Mn3Fe(PO4)6,mp-1176969,LMFP-family,Good pilot and next-generation option,46.8464,0.087323,0.14226862085535022,0.004766257,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012381082909602702,43.83,93,0.044647787,0.8846,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 93; QML probability 0.1423; XGBoost probability 0.0048; hybrid probability 0.0873; predicted hull 0.0446.
400,Li3Fe(PO4)2,mp-859109,LFP-family,Best near-term purchase direction,46.8393,0.097167,0.14595157237355427,0.02465799,0.5978,0.4022,QML confident unstable,QML-led ranking signal,False,0.00769225536799414,44.33,94,0.04840209,2.2931,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1460; XGBoost probability 0.0247; hybrid probability 0.0972; predicted hull 0.0484.
401,Li2FeP2O7,mp-1648306,LFP-family,Best near-term purchase direction,46.8322,0.09174,0.1436665894417471,0.014044374,0.5994,0.4006,QML confident unstable,QML-led ranking signal,False,0.010416535553300172,44.18,96,0.050276816,4.4589,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1437; XGBoost probability 0.0140; hybrid probability 0.0917; predicted hull 0.0503.
402,Li3Fe2P5O16,mp-31885,LFP-family,Best near-term purchase direction,46.8247,0.088726,0.1434679610823634,0.006749022,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010688027087670571,44.07,98,0.052656725,3.9386,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1435; XGBoost probability 0.0067; hybrid probability 0.0887; predicted hull 0.0527.
403,Na3Li3Fe2P2(CO7)2,mp-1176364,LFP-family,Best near-term purchase direction,46.8139,0.088088,0.14256966839995938,0.0062971306,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011813708503176014,44.07,98,0.052582994,1.104,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0063; hybrid probability 0.0881; predicted hull 0.0526.
404,Li4Fe(PO4)2,mp-31890,LFP-family,Best near-term purchase direction,46.8129,0.088506,0.14362391407687855,0.006001095,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010534726966679045,44.04,98,0.052656725,4.042,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1436; XGBoost probability 0.0060; hybrid probability 0.0885; predicted hull 0.0527.
405,Li2FeP2O7,mp-849623,LFP-family,Best near-term purchase direction,46.8076,0.088398,0.143582676327204,0.0057928627,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010544522371019042,44.03,98,0.052656725,3.9852,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1436; XGBoost probability 0.0058; hybrid probability 0.0884; predicted hull 0.0527.
406,Li2FeP2O7,mp-26255,LFP-family,Best near-term purchase direction,46.8074,0.088394,0.14357697661897398,0.0057928627,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010546370717138815,44.03,98,0.052656725,3.8745,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1436; XGBoost probability 0.0058; hybrid probability 0.0884; predicted hull 0.0527.
407,Li2Fe(PO4)2,mp-697816,LFP-family,Best near-term purchase direction,46.8027,0.086771,0.14266753575856178,0.0028921252,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01168367988423057,43.78,94,0.046230488,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0029; hybrid probability 0.0868; predicted hull 0.0462.
